symbol,date,breakout_probability,Industry,Market Cap,volume,recent_return_30d
EPWK,2025-10-13,0.7051736,Software - Application,1688759.0,39608158,
PTLE,2025-10-13,0.6193598,Specialty Retail,6972675.0,7302335,
WOK,2025-10-13,0.58157206,Medical Devices,4468756.0,18260582,
ORIS,2025-10-13,0.5758412,Packaged Foods,3227226.0,5166031,
WBUY,2024-12-27,0.5758412,Internet Retail,3136008.0,6114700,
STFS,2025-10-13,0.49695456,Advertising Agencies,2758010.0,2106246,
SNDL,2020-10-07,0.47820517,Beverages - Wineries & Distilleries,648522975.0,1281990,
DNN,2016-03-11,0.44998616,Uranium,2582072283.0,777700,
THRY,2019-05-08,0.43480918,Internet Content & Information,471436392.0,0,
FGL,2025-10-13,0.43079698,Engineering & Construction,6110155.0,91906428,
CTM,2016-06-08,0.4251826,Information Technology Services,91373074.0,16546,
AZI,2025-10-13,0.41531003,Auto & Truck Dealerships,24604500.0,4360927,
PFSA,2025-10-13,0.40326062,Medical Devices,13405938.0,956724,
GGB,2016-03-11,0.3899288,Steel,6456183391.0,15171030,
GIFT,2022-03-17,0.38493747,Internet Content & Information,32723441.0,0,
FLYE,2025-08-18,0.37978294,Auto Manufacturers,12388669.0,11662200,
MKDW,2025-10-06,0.379574,Auto Parts,31007416.0,1025500,
DHAI,2025-04-21,0.37892964,Medical Devices,9683750.0,253200,
CRE,2025-10-13,0.377997,Specialty Business Services,14907404.0,367323,
BLMZ,2025-10-02,0.37444374,Entertainment,2968858.0,3197800,
EDHL,2025-10-13,0.37368986,Advertising Agencies,12530200.0,364237,
IGC,2016-03-11,0.37279955,Biotechnology,31153276.0,408100,
RAYA,2024-02-26,0.36942053,Electrical Equipment & Parts,5056029.0,136,
FUBO,2016-08-01,0.36600304,Broadcasting,1260153874.0,4,
FMST,2018-09-19,0.36234385,Other Industrial Metals & Mining,38249828.0,522,
