symbol,date,predicted_return_30d,breakout_probability,Industry,Market Cap,volume,volatility_20d,volatility_60d,rsi_14,momentum_20d,volume_ratio,xgboost_prediction,lightgbm_prediction
ABTC,2025-12-02,6.327989822170654,0.3078010678291321,Financial - Capital Markets,1049361260.0,87476300,1.5172304859728805,1.157492035255894,11.142857142857125,-0.5548780487804879,11.525591439501591,0.5489656925201416,11.384635950516012
AKTX,2025-12-02,6.316921815814097,0.020039919763803482,Biotechnology,15166.0,16388471,1.362124116537738,1.4185404662965966,23.57479639948565,-0.5235862068965518,12.728824985278738,0.5252485275268555,11.384635950516012
AEMD,2025-12-02,3.1863716118208,0.07514794915914536,Medical Devices,76293272.0,3461653,1.2926825508538362,18.77840225049517,55.64250130797752,-0.017052845528455207,16.89499649083762,0.7364704012870789,5.330035178488387
ACON,2025-12-02,3.184992241131408,0.01916337013244629,Health Information Services,5006760.0,177215,0.6584249849582438,0.7764927952291466,50.514721021206505,-0.08429118773946365,8.591284365864656,0.7335146069526672,5.330035178488387
AIFU,2025-12-02,-0.04414548661583576,7.998328896974272e-07,Insurance Brokers,13380000.0,0,0.9849949818884904,0.9455656544318761,20.25862068965516,-0.40625,0.0,0.2669161260128021,-0.316324386490023
AIV,2025-12-02,-0.24890436430513238,1.496967598768606e-07,REIT - Residential,1097373760.0,1394568,0.2511952937178335,0.6514359032370294,37.77777777777774,0.06261859582542706,0.727256267084083,0.26940983533859253,-0.7024292778175207
ADM,2025-12-02,-0.2577957473901878,2.7980343020317378e-06,Farm Products,29231459146.0,1800900,0.3649868121117028,0.2778915816619054,63.009708737864074,0.0036611749043102826,0.5010774737726607,0.3192911446094513,-0.7627467741645817
AGNCM,2025-12-02,-0.2649404369501243,2.213160041719675e-05,REIT - Mortgage,8762951676.0,21694,0.036373793455614124,0.05059062148839557,42.32914923291487,-0.00406338886631441,1.7439607701274167,0.30398109555244446,-0.7627467741645817
ACEL,2025-12-02,-0.26939814912358623,0.004764961078763008,Gambling,858110904.0,1043144,0.2835565097771053,0.2538375829429024,52.35602094240837,0.03703703703703698,2.7433820442160037,0.29442885518074036,-0.7627467741645817
AAT,2025-12-02,-0.26939814912358623,5.920003900428128e-07,REIT - Diversified,1165567451.0,350500,0.20896265027315264,0.2317755761311768,47.75510204081634,0.025316455696202445,0.9090909090909091,0.29442885518074036,-0.7627467741645817
AAP,2025-12-02,-0.26939814912358623,3.9860911783762276e-05,Auto Parts,2968011734.0,1044960,0.4392592763896004,0.5231921477020084,57.362240289069526,0.11136890951276102,0.7593576794419983,0.29442885518074036,-0.7627467741645817
ABBV,2025-12-02,-0.28980028331020846,1.0108079351311972e-07,Drug Manufacturers - General,407191677317.0,5096851,0.25806418408522724,0.27363529837472506,48.965338851526155,0.0585487827892055,0.8414904669856362,0.18177571892738342,-0.7024292778175207
